timestamp,latitude,longitude,altitude_agl,speed,heading,battery_level,state
2026-01-06T10:00:00Z,34.118400,-118.300400,0,0,0,100,FLYING
2026-01-06T10:00:05Z,34.118450,-118.300400,50,5,45,99,FLYING
2026-01-06T10:00:10Z,34.118500,-118.300400,100,10,45,99,FLYING
2026-01-06T10:00:15Z,34.118600,-118.300300,120,12,45,98,FLYING
2026-01-06T10:00:20Z,34.118700,-118.300200,120,12,45,98,FLYING
2026-01-06T10:00:25Z,34.118600,-118.300100,120,12,90,97,FLYING
2026-01-06T10:00:30Z,34.118500,-118.300050,120,12,180,97,FLYING
2026-01-06T10:00:35Z,34.118400,-118.300100,120,12,180,96,FLYING
2026-01-06T10:00:40Z,34.118300,-118.300200,120,12,270,96,FLYING
2026-01-06T10:00:45Z,34.118300,-118.300300,120,12,270,95,FLYING
2026-01-06T10:00:50Z,34.118350,-118.300400,80,8,0,95,LANDING
2026-01-06T10:00:55Z,34.118400,-118.300400,20,5,0,94,LANDING
2026-01-06T10:01:00Z,34.118400,-118.300400,0,0,0,94,DOCKED
